datetime,count
2012-09-22 10:00:00,454.1408901197905
2012-09-22 11:00:00,535.9411650533316
2012-09-22 12:00:00,603.346609427797
2012-09-22 13:00:00,584.2306667953027
2012-09-22 14:00:00,609.5155309080085
2012-09-22 15:00:00,623.3017053209282
2012-09-22 16:00:00,570.2787589615365
2012-09-22 17:00:00,555.1411151594615
2012-09-22 18:00:00,516.3124441934804
2012-09-22 19:00:00,412.0991379023681
2012-09-22 20:00:00,367.0129568479234
2012-09-22 21:00:00,296.9217137312714
2012-09-22 22:00:00,254.393069060193
2012-09-22 23:00:00,185.1765680189305
2012-09-23 00:00:00,190.47175286486208
2012-09-23 01:00:00,108.85198231794988
2012-09-23 02:00:00,103.88770983540417
2012-09-23 03:00:00,44.31316720253237
2012-09-23 04:00:00,10.101386422220397
2012-09-23 05:00:00,12.676589916164799
2012-09-23 06:00:00,22.380168776411228
2012-09-23 07:00:00,67.35065265618798
2012-09-23 08:00:00,153.11200474758513
2012-09-23 09:00:00,251.46994700742673
2012-09-23 10:00:00,444.3645154922915
2012-09-23 11:00:00,551.48665398298
2012-09-23 12:00:00,645.7840262856656
2012-09-23 13:00:00,691.0874058394799
2012-09-23 14:00:00,665.4408163403544
2012-09-23 15:00:00,654.0154405352533
2012-09-23 16:00:00,629.8667850971339
2012-09-23 17:00:00,575.937951146735
2012-09-23 18:00:00,482.5476885007159
2012-09-23 19:00:00,375.9496777462948
2012-09-23 20:00:00,288.109291600496
2012-09-23 21:00:00,190.8328431369266
2012-09-23 22:00:00,168.85515579192358
2012-09-23 23:00:00,97.1245052860969
2012-09-24 00:00:00,46.750776127505524
2012-09-24 01:00:00,18.840575977816187
2012-09-24 02:00:00,10.080899275686415
2012-09-24 03:00:00,7.771435965266506
2012-09-24 04:00:00,7.248639474020322
2012-09-24 05:00:00,47.76632993817356
2012-09-24 06:00:00,173.67967122828313
2012-09-24 07:00:00,447.63628646099954
2012-09-24 08:00:00,748.2052736343759
2012-09-24 09:00:00,363.98836995921334
2012-09-24 10:00:00,196.82904685401994
2012-09-24 11:00:00,250.93166475133216
2012-09-24 12:00:00,325.8843590400689
2012-09-24 13:00:00,318.0531436554795
2012-09-24 14:00:00,279.8669515475462
2012-09-24 15:00:00,303.8496974732675
2012-09-24 16:00:00,471.84468609843157
2012-09-24 17:00:00,822.11476131885
2012-09-24 18:00:00,764.4336851483373
2012-09-24 19:00:00,543.9621477071518
2012-09-24 20:00:00,377.471551529947
2012-09-24 21:00:00,261.03539363731807
2012-09-24 22:00:00,182.52954205587054
2012-09-24 23:00:00,108.40193519917898
2012-09-25 00:00:00,41.414352308609466
2012-09-25 01:00:00,15.978624319820486
2012-09-25 02:00:00,6.930986902716081
2012-09-25 03:00:00,5.358525139621574
2012-09-25 04:00:00,5.882926587689009
2012-09-25 05:00:00,43.97108778238535
2012-09-25 06:00:00,159.0757180346356
2012-09-25 07:00:00,465.2128110539017
2012-09-25 08:00:00,707.7142223443101
2012-09-25 09:00:00,369.39831608588963
2012-09-25 10:00:00,202.5040682250858
2012-09-25 11:00:00,243.13583391540723
2012-09-25 12:00:00,327.53718244795397
2012-09-25 13:00:00,320.6607329153219
2012-09-25 14:00:00,296.2385169292758
2012-09-25 15:00:00,327.6741972941338
2012-09-25 16:00:00,504.8454888570662
2012-09-25 17:00:00,907.5122132242913
2012-09-25 18:00:00,866.3492602271532
2012-09-25 19:00:00,604.0771884704674
2012-09-25 20:00:00,410.74490595750865
2012-09-25 21:00:00,309.29215765512316
2012-09-25 22:00:00,229.14825769360286
2012-09-25 23:00:00,127.01241818060971
2012-09-26 00:00:00,52.734439061997634
2012-09-26 01:00:00,18.938628589021366
2012-09-26 02:00:00,8.085269560753478
2012-09-26 03:00:00,6.487990468870179
2012-09-26 04:00:00,8.448113111286167
2012-09-26 05:00:00,52.695950956398924
2012-09-26 06:00:00,207.52424779559956
2012-09-26 07:00:00,525.0300510020392
2012-09-26 08:00:00,807.838461902823
2012-09-26 09:00:00,420.06374931280294
2012-09-26 10:00:00,207.2338333670589
2012-09-26 11:00:00,261.7059053635306
2012-09-26 12:00:00,323.2350843004596
2012-09-26 13:00:00,296.03462791682733
2012-09-26 14:00:00,270.6217549239253
2012-09-26 15:00:00,299.5166966091369
2012-09-26 16:00:00,453.8144334733735
2012-09-26 17:00:00,839.4679003984496
2012-09-26 18:00:00,842.311294465591
2012-09-26 19:00:00,633.3764280825676
2012-09-26 20:00:00,431.65000394100184
2012-09-26 21:00:00,345.19330153664737
2012-09-26 22:00:00,144.91159832116435
2012-09-26 23:00:00,109.17045381808224
2012-09-27 00:00:00,71.15929824764322
2012-09-27 01:00:00,27.76235846798186
2012-09-27 02:00:00,14.031999305189204
2012-09-27 03:00:00,10.191959277646738
2012-09-27 04:00:00,7.457803177117734
2012-09-27 05:00:00,53.39465622452976
2012-09-27 06:00:00,181.3859525428551
2012-09-27 07:00:00,588.3182754906322
2012-09-27 08:00:00,876.8511349400031
2012-09-27 09:00:00,445.0408571662057
2012-09-27 10:00:00,223.15081640917427
2012-09-27 11:00:00,247.65966995317345
2012-09-27 12:00:00,317.46416057427183
2012-09-27 13:00:00,301.11975784260613
2012-09-27 14:00:00,272.80249567983446
2012-09-27 15:00:00,299.60936394715196
2012-09-27 16:00:00,431.08486868507185
2012-09-27 17:00:00,748.0309670708809
2012-09-27 18:00:00,731.094739432619
2012-09-27 19:00:00,636.2262423646589
2012-09-27 20:00:00,392.00675441841787
2012-09-27 21:00:00,154.47140295724816
2012-09-27 22:00:00,128.09889834170107
2012-09-27 23:00:00,98.95593843689558
2012-09-28 00:00:00,38.36111664596451
2012-09-28 01:00:00,17.85441628339426
2012-09-28 02:00:00,7.789834384545832
2012-09-28 03:00:00,8.54984141026766
2012-09-28 04:00:00,6.355044084985882
2012-09-28 05:00:00,37.792073640009384
2012-09-28 06:00:00,137.23082935311604
2012-09-28 07:00:00,331.79039484556023
2012-09-28 08:00:00,732.790436607021
2012-09-28 09:00:00,342.81566275850275
2012-09-28 10:00:00,216.2572945623977
2012-09-28 11:00:00,265.26838774353917
2012-09-28 12:00:00,374.1350194885866
2012-09-28 13:00:00,352.84432451581966
2012-09-28 14:00:00,328.1351566353765
2012-09-28 15:00:00,361.4052453316277
2012-09-28 16:00:00,515.2232750984809
2012-09-28 17:00:00,814.277384622471
2012-09-28 18:00:00,735.642632846159
2012-09-28 19:00:00,431.4492120030582
2012-09-28 20:00:00,270.544543934117
2012-09-28 21:00:00,212.4016801572525
2012-09-28 22:00:00,250.17841125983048
2012-09-28 23:00:00,171.96746104461576
2012-09-29 00:00:00,162.4060823685121
2012-09-29 01:00:00,118.90096623005034
2012-09-29 02:00:00,84.57821622855427
2012-09-29 03:00:00,41.523195247054765
2012-09-29 04:00:00,15.021868530023768
2012-09-29 05:00:00,14.43780867664224
2012-09-29 06:00:00,40.386562559982224
2012-09-29 07:00:00,88.1115413991109
2012-09-29 08:00:00,186.2267901410196
2012-09-29 09:00:00,290.01869184197403
2012-09-29 10:00:00,417.54621710420685
2012-09-29 11:00:00,528.538279981596
2012-09-29 12:00:00,687.3023813333306
2012-09-29 13:00:00,706.4135100281235
2012-09-29 14:00:00,693.6816457501168
2012-09-29 15:00:00,687.7434305125031
2012-09-29 16:00:00,661.8679859319661
2012-09-29 17:00:00,621.5603256730282
2012-09-29 18:00:00,508.4965241522951
2012-09-29 19:00:00,391.4227028348594
2012-09-29 20:00:00,299.0188229347907
2012-09-29 21:00:00,258.27672159618623
2012-09-29 22:00:00,210.57070284925712
2012-09-29 23:00:00,193.2267918305073
2012-09-30 00:00:00,152.76481611837653
2012-09-30 01:00:00,122.67648079812744
2012-09-30 02:00:00,92.62159873377688
2012-09-30 03:00:00,43.147881356373155
2012-09-30 04:00:00,11.990073659058773
2012-09-30 05:00:00,13.092129760751064
2012-09-30 06:00:00,26.467838511781558
2012-09-30 07:00:00,63.750873607642845
2012-09-30 08:00:00,121.22964038069024
2012-09-30 09:00:00,264.46419956662487
2012-09-30 10:00:00,465.7120214563154
2012-09-30 11:00:00,574.8284867377549
2012-09-30 12:00:00,674.8223954301025
2012-09-30 13:00:00,691.3983212971497
2012-09-30 14:00:00,674.2317711444149
2012-09-30 15:00:00,699.1298550760938
2012-09-30 16:00:00,675.7951150778306
2012-09-30 17:00:00,617.2532999450591
2012-09-30 18:00:00,379.1557459652449
2012-09-30 19:00:00,213.99732914824642
2012-09-30 20:00:00,152.05965718224658
2012-09-30 21:00:00,193.62383955980664
2012-09-30 22:00:00,139.3231538270442
2012-09-30 23:00:00,103.78840005698586
2012-10-20 00:00:00,141.40792381607343
2012-10-20 01:00:00,106.50166949100641
2012-10-20 02:00:00,65.49262412141529
2012-10-20 03:00:00,30.553425979350656
2012-10-20 04:00:00,12.61556178884721
2012-10-20 05:00:00,13.707055231491774
2012-10-20 06:00:00,37.712696626316315
2012-10-20 07:00:00,88.14432677847381
2012-10-20 08:00:00,170.48741179573574
2012-10-20 09:00:00,316.7842574139529
2012-10-20 10:00:00,447.7814809571215
2012-10-20 11:00:00,539.371577575419
2012-10-20 12:00:00,673.3825238079434
2012-10-20 13:00:00,706.2941557258188
2012-10-20 14:00:00,694.760436240349
2012-10-20 15:00:00,690.9752562979678
2012-10-20 16:00:00,628.9221971836263
2012-10-20 17:00:00,608.526538666495
2012-10-20 18:00:00,529.9804013519812
2012-10-20 19:00:00,381.2695892172147
2012-10-20 20:00:00,307.63247262064453
2012-10-20 21:00:00,217.7529257017756
2012-10-20 22:00:00,186.53779179887744
2012-10-20 23:00:00,169.1252972214361
2012-10-21 00:00:00,126.08411423030341
2012-10-21 01:00:00,98.73751054089125
2012-10-21 02:00:00,74.05184688342432
2012-10-21 03:00:00,33.44041618136134
2012-10-21 04:00:00,12.433163804557184
2012-10-21 05:00:00,12.381781375913416
2012-10-21 06:00:00,25.8696529160873
2012-10-21 07:00:00,71.33248915908908
2012-10-21 08:00:00,115.84958192544582
2012-10-21 09:00:00,246.8335795752576
2012-10-21 10:00:00,385.42859529105806
2012-10-21 11:00:00,529.1408972222043
2012-10-21 12:00:00,605.1120519852844
2012-10-21 13:00:00,653.0143130694414
2012-10-21 14:00:00,633.6599177624546
2012-10-21 15:00:00,622.3677783440647
2012-10-21 16:00:00,614.0005328002574
2012-10-21 17:00:00,549.4532097999216
2012-10-21 18:00:00,466.4868392353996
2012-10-21 19:00:00,327.69158765432644
2012-10-21 20:00:00,259.0312578657968
2012-10-21 21:00:00,171.02043741800554
2012-10-21 22:00:00,140.03999395339346
2012-10-21 23:00:00,91.55950540546458
2012-10-22 00:00:00,47.84553486676165
2012-10-22 01:00:00,16.642660853944466
2012-10-22 02:00:00,7.945211554212171
2012-10-22 03:00:00,6.052485250432379
2012-10-22 04:00:00,6.239712027715967
2012-10-22 05:00:00,37.6977511762164
2012-10-22 06:00:00,139.27443692747943
2012-10-22 07:00:00,409.8541626801986
2012-10-22 08:00:00,636.804666121224
2012-10-22 09:00:00,359.38963349758575
2012-10-22 10:00:00,217.08981916896155
2012-10-22 11:00:00,259.9609159047466
2012-10-22 12:00:00,339.9130627742985
2012-10-22 13:00:00,327.4774454493261
2012-10-22 14:00:00,289.33839983617617
2012-10-22 15:00:00,322.27642744799715
2012-10-22 16:00:00,491.44224402492597
2012-10-22 17:00:00,879.318845918437
2012-10-22 18:00:00,770.9267912568109
2012-10-22 19:00:00,541.2337471856505
2012-10-22 20:00:00,362.9801333617096
2012-10-22 21:00:00,223.95811773495507
2012-10-22 22:00:00,149.58382437775217
2012-10-22 23:00:00,95.75300486990609
2012-10-23 00:00:00,41.609872552473036
2012-10-23 01:00:00,17.225382293195295
2012-10-23 02:00:00,6.3950615288948045
2012-10-23 03:00:00,5.266245551181923
2012-10-23 04:00:00,7.106352628500335
2012-10-23 05:00:00,40.28508399415692
2012-10-23 06:00:00,162.34648287032368
2012-10-23 07:00:00,419.55225196776854
2012-10-23 08:00:00,711.0678944896214
2012-10-23 09:00:00,358.48447680815
2012-10-23 10:00:00,224.97261341314203
2012-10-23 11:00:00,255.5549887803938
2012-10-23 12:00:00,337.0421007367178
2012-10-23 13:00:00,325.44195165488725
2012-10-23 14:00:00,306.64590426887696
2012-10-23 15:00:00,335.94717828655655
2012-10-23 16:00:00,511.623659624588
2012-10-23 17:00:00,930.9633962032702
2012-10-23 18:00:00,876.9867623331986
2012-10-23 19:00:00,612.2598567112859
2012-10-23 20:00:00,416.88915229633807
2012-10-23 21:00:00,283.9534110278081
2012-10-23 22:00:00,210.45937510750832
2012-10-23 23:00:00,129.8934516780801
2012-10-24 00:00:00,64.88839963029203
2012-10-24 01:00:00,22.841895627170818
2012-10-24 02:00:00,9.584716584545362
2012-10-24 03:00:00,7.614024995153512
2012-10-24 04:00:00,9.112964130588798
2012-10-24 05:00:00,47.04094086675984
2012-10-24 06:00:00,186.9676624128199
2012-10-24 07:00:00,467.4115910432931
2012-10-24 08:00:00,674.6988307206472
2012-10-24 09:00:00,370.1780349143043
2012-10-24 10:00:00,196.24120727041662
2012-10-24 11:00:00,267.9874676250741
2012-10-24 12:00:00,338.83411801776816
2012-10-24 13:00:00,335.09293207113865
2012-10-24 14:00:00,297.1677531398379
2012-10-24 15:00:00,349.46208673961
2012-10-24 16:00:00,492.84641083087075
2012-10-24 17:00:00,904.7884419701876
2012-10-24 18:00:00,883.9248396607928
2012-10-24 19:00:00,593.9648337766299
2012-10-24 20:00:00,430.94977429206097
2012-10-24 21:00:00,324.85799524624974
2012-10-24 22:00:00,239.88863466981243
2012-10-24 23:00:00,140.20215117168257
2012-10-25 00:00:00,69.93529840912063
2012-10-25 01:00:00,29.575525725479547
2012-10-25 02:00:00,12.308954951078343
2012-10-25 03:00:00,5.851429893172404
2012-10-25 04:00:00,7.45412186429075
2012-10-25 05:00:00,36.42321738146008
2012-10-25 06:00:00,153.4668326828564
2012-10-25 07:00:00,419.7524025436586
2012-10-25 08:00:00,691.3554760156828
2012-10-25 09:00:00,323.7012728193935
2012-10-25 10:00:00,156.77367001726867
2012-10-25 11:00:00,165.20909319119133
2012-10-25 12:00:00,244.28002809216244
2012-10-25 13:00:00,223.5102128721298
2012-10-25 14:00:00,267.99408653163385
2012-10-25 15:00:00,330.9580460408155
2012-10-25 16:00:00,455.86337537229366
2012-10-25 17:00:00,830.8505974431399
2012-10-25 18:00:00,539.4142336796443
2012-10-25 19:00:00,397.2558787762546
2012-10-25 20:00:00,270.2483007375825
2012-10-25 21:00:00,205.6577388955535
2012-10-25 22:00:00,175.51983253099766
2012-10-25 23:00:00,111.38018199283378
2012-10-26 00:00:00,60.441657164303436
2012-10-26 01:00:00,24.979816648373173
2012-10-26 02:00:00,10.273433984419908
2012-10-26 03:00:00,7.1660694229493345
2012-10-26 04:00:00,8.264840776197055
2012-10-26 05:00:00,30.34010258095987
2012-10-26 06:00:00,143.79146646892937
2012-10-26 07:00:00,366.8833314773991
2012-10-26 08:00:00,546.447423109416
2012-10-26 09:00:00,294.72298036109515
2012-10-26 10:00:00,173.85993606366534
2012-10-26 11:00:00,229.24063663612387
2012-10-26 12:00:00,315.5571507496003
2012-10-26 13:00:00,294.8490208437513
2012-10-26 14:00:00,302.32651693877165
2012-10-26 15:00:00,346.5080001411975
2012-10-26 16:00:00,428.0914064470056
2012-10-26 17:00:00,604.4209701483502
2012-10-26 18:00:00,511.14440796633335
2012-10-26 19:00:00,314.96422323290875
2012-10-26 20:00:00,229.20727147594738
2012-10-26 21:00:00,204.50808784729608
2012-10-26 22:00:00,168.70736034538137
2012-10-26 23:00:00,152.49378532040058
2012-10-27 00:00:00,148.88598858554093
2012-10-27 01:00:00,91.7383086400457
2012-10-27 02:00:00,53.485371819051416
2012-10-27 03:00:00,32.8586050829474
2012-10-27 04:00:00,12.409059376276284
2012-10-27 05:00:00,13.01126962344552
2012-10-27 06:00:00,35.45375551184398
2012-10-27 07:00:00,88.94182569378901
2012-10-27 08:00:00,194.78920980512098
2012-10-27 09:00:00,294.2288838211239
2012-10-27 10:00:00,424.81055697305345
2012-10-27 11:00:00,544.4526404252001
2012-10-27 12:00:00,634.4019842809524
2012-10-27 13:00:00,711.7810222609668
2012-10-27 14:00:00,689.6752518212675
2012-10-27 15:00:00,554.2089860121313
2012-10-27 16:00:00,533.7920809229652
2012-10-27 17:00:00,499.3886003853031
2012-10-27 18:00:00,449.9537917144136
2012-10-27 19:00:00,345.63627317996816
2012-10-27 20:00:00,264.25390698476434
2012-10-27 21:00:00,220.26995276580746
2012-10-27 22:00:00,189.01893005649282
2012-10-27 23:00:00,140.95942370205188
2012-10-28 00:00:00,87.36900571158938
2012-10-28 01:00:00,97.39292451518826
2012-10-28 02:00:00,67.08720182228694
2012-10-28 03:00:00,31.872522175205482
2012-10-28 04:00:00,11.808175125049821
2012-10-28 05:00:00,11.105427085424267
2012-10-28 06:00:00,20.97469576730136
2012-10-28 07:00:00,60.01058861718185
2012-10-28 08:00:00,138.45231211468098
2012-10-28 09:00:00,236.03269157062695
2012-10-28 10:00:00,347.8356212762699
2012-10-28 11:00:00,442.5442915340971
2012-10-28 12:00:00,443.83004559871733
2012-10-28 13:00:00,451.9936344169127
2012-10-28 14:00:00,448.5814844618193
2012-10-28 15:00:00,431.9471498317919
2012-10-28 16:00:00,282.4618697850091
2012-10-28 17:00:00,240.288031263355
2012-10-28 18:00:00,121.88452995358261
2012-10-28 19:00:00,116.99507308904367
2012-10-28 20:00:00,87.0733307712328
2012-10-28 21:00:00,71.47507482433005
2012-10-28 22:00:00,50.25277218322158
2012-10-28 23:00:00,42.59349688367412
2012-10-29 00:00:00,24.045489427652186
2012-10-30 13:00:00,94.80566432894027
2012-10-30 14:00:00,86.23675982683201
2012-10-30 15:00:00,91.49952545166941
2012-10-30 16:00:00,129.96633442537401
2012-10-30 17:00:00,262.96007327986234
2012-10-30 18:00:00,269.83512967242643
2012-10-30 19:00:00,470.6074479880229
2012-10-30 20:00:00,200.3730751915603
2012-10-30 21:00:00,143.33882850693018
2012-10-30 22:00:00,124.23706197828534
2012-10-30 23:00:00,79.37171206490846
2012-10-31 00:00:00,36.396959647197036
2012-10-31 01:00:00,14.173612189090088
2012-10-31 02:00:00,5.6880076830429935
2012-10-31 03:00:00,4.351990984595167
2012-10-31 04:00:00,4.990496947736442
2012-10-31 05:00:00,33.88849208621602
2012-10-31 06:00:00,145.18464422270924
2012-10-31 07:00:00,334.53966083757376
2012-10-31 08:00:00,578.7881839864007
2012-10-31 09:00:00,299.14384569190526
2012-10-31 10:00:00,171.07062513641583
2012-10-31 11:00:00,194.09293289199246
2012-10-31 12:00:00,281.8274505952889
2012-10-31 13:00:00,259.06858373542616
2012-10-31 14:00:00,221.80130943258047
2012-10-31 15:00:00,266.04016670416337
2012-10-31 16:00:00,379.948840493108
2012-10-31 17:00:00,710.4989348646953
2012-10-31 18:00:00,679.7446464324744
2012-10-31 19:00:00,462.7142363998675
2012-10-31 20:00:00,341.59229890401747
2012-10-31 21:00:00,244.72494401195408
2012-10-31 22:00:00,184.8898670917568
2012-10-31 23:00:00,120.81232013807875
2012-11-20 00:00:00,35.39783367591444
2012-11-20 01:00:00,14.858728237180419
2012-11-20 02:00:00,6.0508671002986505
2012-11-20 03:00:00,4.846062662532233
2012-11-20 04:00:00,6.940627774974983
2012-11-20 05:00:00,37.132368500102274
2012-11-20 06:00:00,145.22112243163104
2012-11-20 07:00:00,390.9017479950732
2012-11-20 08:00:00,679.1121692432471
2012-11-20 09:00:00,333.64529863224703
2012-11-20 10:00:00,162.68261627974815
2012-11-20 11:00:00,166.38873459259423
2012-11-20 12:00:00,211.60336350615023
2012-11-20 13:00:00,240.86208545820386
2012-11-20 14:00:00,215.6237311877963
2012-11-20 15:00:00,244.96463930237783
2012-11-20 16:00:00,357.9459661936795
2012-11-20 17:00:00,574.7857000173128
2012-11-20 18:00:00,511.527195494253
2012-11-20 19:00:00,385.71826681695137
2012-11-20 20:00:00,240.51709661456124
2012-11-20 21:00:00,198.4965414114915
2012-11-20 22:00:00,155.84137872240854
2012-11-20 23:00:00,88.69302402934326
2012-11-21 00:00:00,41.15168909697699
2012-11-21 01:00:00,17.673106528683977
2012-11-21 02:00:00,6.544996148684056
2012-11-21 03:00:00,4.826621164294372
2012-11-21 04:00:00,5.903335561808083
2012-11-21 05:00:00,37.46712130726142
2012-11-21 06:00:00,143.23429262285006
2012-11-21 07:00:00,351.7567966867465
2012-11-21 08:00:00,704.0973381256833
2012-11-21 09:00:00,325.972756944815
2012-11-21 10:00:00,200.59305235455926
2012-11-21 11:00:00,206.9192411991397
2012-11-21 12:00:00,272.2154930464785
2012-11-21 13:00:00,258.85399301651415
2012-11-21 14:00:00,238.9552207628577
2012-11-21 15:00:00,261.8781322673873
2012-11-21 16:00:00,361.2764724765717
2012-11-21 17:00:00,644.9537315129263
2012-11-21 18:00:00,612.9299295287323
2012-11-21 19:00:00,428.24091522471264
2012-11-21 20:00:00,293.5582756135115
2012-11-21 21:00:00,214.24726987680083
2012-11-21 22:00:00,161.792679258676
2012-11-21 23:00:00,108.73927726105582
2012-11-22 00:00:00,65.71024884817608
