datetime,count
2012-08-31 22:00:00,221.64517643538682
2012-08-31 23:00:00,177.0201280622988
2012-09-20 00:00:00,50.014051504532986
2012-09-20 01:00:00,22.186937477881337
2012-09-20 02:00:00,12.899344312219313
2012-09-20 03:00:00,7.927732446543755
2012-09-20 04:00:00,6.9296690867089294
2012-09-20 05:00:00,40.704272417589074
2012-09-20 06:00:00,170.6427636669907
2012-09-20 07:00:00,523.2027718275095
2012-09-20 08:00:00,631.3401899856742
2012-09-20 09:00:00,347.9679647622178
2012-09-20 10:00:00,186.29768757355504
2012-09-20 11:00:00,224.6236695457119
2012-09-20 12:00:00,290.7065362091471
2012-09-20 13:00:00,274.8758771406343
2012-09-20 14:00:00,224.22274466514904
2012-09-20 15:00:00,258.94950365027967
2012-09-20 16:00:00,384.39444376940736
2012-09-20 17:00:00,700.0436683878877
2012-09-20 18:00:00,644.685523017564
2012-09-20 19:00:00,483.5409381920801
2012-09-20 20:00:00,374.08407180245433
2012-09-20 21:00:00,275.41229639895084
2012-09-20 22:00:00,220.06121338242397
2012-09-20 23:00:00,150.965343510687
2012-09-21 00:00:00,70.28542271378059
2012-09-21 01:00:00,37.91012861798589
2012-09-21 02:00:00,21.643688485971456
2012-09-21 03:00:00,11.423829286542995
2012-09-21 04:00:00,9.487348701330836
2012-09-21 05:00:00,37.794460731736834
2012-09-21 06:00:00,163.3136789492998
2012-09-21 07:00:00,427.69974115282366
2012-09-21 08:00:00,648.948588532276
2012-09-21 09:00:00,286.18307822729247
2012-09-21 10:00:00,200.86175310542805
2012-09-21 11:00:00,260.2825611419654
2012-09-21 12:00:00,306.2857041071853
2012-09-21 13:00:00,298.4407758610746
2012-09-21 14:00:00,277.10517588856726
2012-09-21 15:00:00,303.39795028193606
2012-09-21 16:00:00,431.03865860586615
2012-09-21 17:00:00,671.0658003614237
2012-09-21 18:00:00,599.1777043193794
2012-09-21 19:00:00,457.58995382163175
2012-09-21 20:00:00,260.3949938012204
2012-09-21 21:00:00,233.95645348766237
2012-09-21 22:00:00,202.67249476407898
2012-09-21 23:00:00,146.0899319710294
2012-09-22 00:00:00,123.61492959140729
2012-09-22 01:00:00,90.65645323991171
2012-09-22 02:00:00,68.47371381315456
2012-09-22 03:00:00,35.80435764038774
2012-09-22 04:00:00,9.556203287592572
2012-09-22 05:00:00,12.494353001609857
2012-09-22 06:00:00,26.844906586834213
2012-09-22 07:00:00,66.79251054871813
2012-09-22 08:00:00,150.95084007813915
2012-09-22 09:00:00,220.27153686464345
2012-09-22 10:00:00,383.96126450171204
2012-09-22 11:00:00,422.4952668857445
2012-09-22 12:00:00,491.01112476742423
2012-09-22 13:00:00,467.73354051588524
2012-09-22 14:00:00,498.21061321322253
2012-09-22 15:00:00,543.192432340016
2012-09-22 16:00:00,478.79643557965164
2012-09-22 17:00:00,455.5339027954428
2012-09-22 18:00:00,447.1924329093116
2012-09-22 19:00:00,327.80339624162815
2012-09-22 20:00:00,327.9714159774341
2012-09-22 21:00:00,301.50626461603224
2012-09-22 22:00:00,241.77738278734725
2012-09-22 23:00:00,173.26151855800723
2012-09-23 00:00:00,175.00662196762667
2012-09-23 01:00:00,102.94732947539508
2012-09-23 02:00:00,100.26626417925728
2012-09-23 03:00:00,36.14082383462962
2012-09-23 04:00:00,6.140146037935165
2012-09-23 05:00:00,8.415486515328054
2012-09-23 06:00:00,13.169891460604948
2012-09-23 07:00:00,43.56332925793651
2012-09-23 08:00:00,108.36147040371634
2012-09-23 09:00:00,166.34946197662438
2012-09-23 10:00:00,367.9713015624232
2012-09-23 11:00:00,495.10720310098714
2012-09-23 12:00:00,532.5371333312236
2012-09-23 13:00:00,588.7822313052352
2012-09-23 14:00:00,575.8147879182983
2012-09-23 15:00:00,602.1137052539805
2012-09-23 16:00:00,544.0061756326743
2012-09-23 17:00:00,525.4063455580545
2012-09-23 18:00:00,459.6986159742191
2012-09-23 19:00:00,335.02941071935726
2012-09-23 20:00:00,250.32179214491714
2012-09-23 21:00:00,161.54116530866173
2012-09-23 22:00:00,150.7006237802997
2012-09-23 23:00:00,70.2742743989596
2012-09-24 00:00:00,41.34176212539227
2012-09-24 01:00:00,18.209223734029994
2012-09-24 02:00:00,9.715848069224698
2012-09-24 03:00:00,7.120698905082089
2012-09-24 04:00:00,6.618690890877635
2012-09-24 05:00:00,35.31798025349905
2012-09-24 06:00:00,139.8674223861299
2012-09-24 07:00:00,371.43186077266586
2012-09-24 08:00:00,548.8382013597939
2012-09-24 09:00:00,280.2170763312504
2012-09-24 10:00:00,162.03796377466196
2012-09-24 11:00:00,211.5507909189058
2012-09-24 12:00:00,289.4806667950553
2012-09-24 13:00:00,283.5450400409907
2012-09-24 14:00:00,227.1375431313316
2012-09-24 15:00:00,241.22492553802192
2012-09-24 16:00:00,441.9765947415744
2012-09-24 17:00:00,642.9088477057971
2012-09-24 18:00:00,713.8080421412407
2012-09-24 19:00:00,477.4512970525292
2012-09-24 20:00:00,321.187763521964
2012-09-24 21:00:00,214.63513951206815
2012-09-24 22:00:00,150.51382750020176
2012-09-24 23:00:00,88.77157558757617
2012-09-25 00:00:00,34.10040805045341
2012-09-25 01:00:00,15.067435193350537
2012-09-25 02:00:00,6.456789040752051
2012-09-25 03:00:00,5.054560714949102
2012-09-25 04:00:00,4.974424155213066
2012-09-25 05:00:00,39.73112495423141
2012-09-25 06:00:00,150.48199927993144
2012-09-25 07:00:00,409.1257491506489
2012-09-25 08:00:00,558.3088237090262
2012-09-25 09:00:00,303.53228692944845
2012-09-25 10:00:00,165.65363235118798
2012-09-25 11:00:00,206.35298963136185
2012-09-25 12:00:00,269.3201059400585
2012-09-25 13:00:00,269.63479939063626
2012-09-25 14:00:00,257.8271261168638
2012-09-25 15:00:00,310.59214417458145
2012-09-25 16:00:00,478.67660193214874
2012-09-25 17:00:00,858.6667478818972
2012-09-25 18:00:00,808.8591069363581
2012-09-25 19:00:00,557.383446525181
2012-09-25 20:00:00,364.2681948359311
2012-09-25 21:00:00,276.2626002230007
2012-09-25 22:00:00,199.88741934315368
2012-09-25 23:00:00,102.87398589239446
2012-09-26 00:00:00,45.150345505901534
2012-09-26 01:00:00,15.537212675637827
2012-09-26 02:00:00,6.750660618890632
2012-09-26 03:00:00,5.934545533120568
2012-09-26 04:00:00,7.2978827480791955
2012-09-26 05:00:00,44.37515319818965
2012-09-26 06:00:00,191.9757295369927
2012-09-26 07:00:00,476.6370649291616
2012-09-26 08:00:00,665.2967985429493
2012-09-26 09:00:00,330.1951606611907
2012-09-26 10:00:00,179.30494294002224
2012-09-26 11:00:00,219.0710305068908
2012-09-26 12:00:00,258.91420447801096
2012-09-26 13:00:00,230.122576704932
2012-09-26 14:00:00,194.72310019816103
2012-09-26 15:00:00,220.8726362808813
2012-09-26 16:00:00,363.7857975575417
2012-09-26 17:00:00,672.2455503385669
2012-09-26 18:00:00,707.3286146670099
2012-09-26 19:00:00,559.0361356979971
2012-09-26 20:00:00,373.419702866422
2012-09-26 21:00:00,296.9241645918998
2012-09-26 22:00:00,111.59766499057693
2012-09-26 23:00:00,89.48014546659016
2012-09-27 00:00:00,53.034309544636514
2012-09-27 01:00:00,22.102318917161462
2012-09-27 02:00:00,11.19891857534626
2012-09-27 03:00:00,8.710866171458814
2012-09-27 04:00:00,4.78466442434031
2012-09-27 05:00:00,41.01740789780472
2012-09-27 06:00:00,152.25031916936084
2012-09-27 07:00:00,412.69244192529055
2012-09-27 08:00:00,655.8691829176487
2012-09-27 09:00:00,332.73147112702713
2012-09-27 10:00:00,180.40299257385007
2012-09-27 11:00:00,203.8202440475572
2012-09-27 12:00:00,266.4420948950472
2012-09-27 13:00:00,244.66656929721614
2012-09-27 14:00:00,229.13909234746572
2012-09-27 15:00:00,252.48515480486458
2012-09-27 16:00:00,341.0701009218405
2012-09-27 17:00:00,559.6466217230826
2012-09-27 18:00:00,582.816345232779
2012-09-27 19:00:00,500.8938643172223
2012-09-27 20:00:00,314.5961951665684
2012-09-27 21:00:00,122.09613727719919
2012-09-27 22:00:00,103.98962112580647
2012-09-27 23:00:00,64.0744010732741
2012-09-28 00:00:00,38.028054311270985
2012-09-28 01:00:00,17.29339606574451
2012-09-28 02:00:00,8.862333815446432
2012-09-28 03:00:00,7.136385213694725
2012-09-28 04:00:00,5.750815357337606
2012-09-28 05:00:00,33.75981128880481
2012-09-28 06:00:00,82.22731821135046
2012-09-28 07:00:00,233.5980594949968
2012-09-28 08:00:00,582.1541573159104
2012-09-28 09:00:00,290.85719642652316
2012-09-28 10:00:00,168.8034356940564
2012-09-28 11:00:00,193.69752419979582
2012-09-28 12:00:00,338.74184808031475
2012-09-28 13:00:00,311.91369048425895
2012-09-28 14:00:00,297.15442604778093
2012-09-28 15:00:00,295.3888578487644
2012-09-28 16:00:00,438.82885999097033
2012-09-28 17:00:00,667.2826461817198
2012-09-28 18:00:00,599.391075713856
2012-09-28 19:00:00,369.92130332953866
2012-09-28 20:00:00,203.4454148609515
2012-09-28 21:00:00,165.03871859096273
2012-09-28 22:00:00,207.5420097230366
2012-09-28 23:00:00,134.24240845827092
2012-09-29 00:00:00,146.06588994895026
2012-09-29 01:00:00,105.53027301097165
2012-09-29 02:00:00,70.31338924701733
2012-09-29 03:00:00,30.52310468280948
2012-09-29 04:00:00,11.432814857419595
2012-09-29 05:00:00,10.558688839443933
2012-09-29 06:00:00,29.510509552798066
2012-09-29 07:00:00,58.88003697732243
2012-09-29 08:00:00,135.2269134917923
2012-09-29 09:00:00,211.59569621033688
2012-09-29 10:00:00,330.4142703728238
2012-09-29 11:00:00,432.48324998155823
2012-09-29 12:00:00,597.4724739351599
2012-09-29 13:00:00,608.7939919056284
2012-09-29 14:00:00,580.0148917596327
2012-09-29 15:00:00,594.1477476933602
2012-09-29 16:00:00,621.1098153772713
2012-09-29 17:00:00,554.8270501210219
2012-09-29 18:00:00,431.2968044667863
2012-09-29 19:00:00,313.9011785257005
2012-09-29 20:00:00,237.557081089033
2012-09-29 21:00:00,234.88134597653857
2012-09-29 22:00:00,198.15742035388718
2012-09-29 23:00:00,173.14058825570348
2012-09-30 00:00:00,137.16602605619727
2012-09-30 01:00:00,105.1242039549732
2012-09-30 02:00:00,80.34130609550994
2012-09-30 03:00:00,33.59914837959059
2012-09-30 04:00:00,8.274742801369793
2012-09-30 05:00:00,10.450148647970176
2012-09-30 06:00:00,19.758359421201302
2012-09-30 07:00:00,44.69545952847563
2012-09-30 08:00:00,105.28702936203132
2012-09-30 09:00:00,220.28009489931685
2012-09-30 10:00:00,418.54524327893245
2012-09-30 11:00:00,520.9777753446391
2012-09-30 12:00:00,617.0556528354931
2012-09-30 13:00:00,631.5219664034418
2012-09-30 14:00:00,576.990088310343
2012-09-30 15:00:00,680.2461100342654
2012-09-30 16:00:00,657.1085612411564
2012-09-30 17:00:00,597.8825952498652
2012-09-30 18:00:00,307.38013193736856
2012-09-30 19:00:00,190.93377097348622
2012-09-30 20:00:00,144.78914835928808
2012-09-30 21:00:00,147.69839560357062
2012-09-30 22:00:00,117.52468446099172
2012-09-30 23:00:00,86.23512956155068
2012-10-20 00:00:00,115.90649764311922
2012-10-20 01:00:00,78.43402909317255
2012-10-20 02:00:00,50.263176379614386
2012-10-20 03:00:00,23.387297419228243
2012-10-20 04:00:00,9.369386022388037
2012-10-20 05:00:00,9.567807959725066
2012-10-20 06:00:00,26.23874906600655
2012-10-20 07:00:00,59.211699566835534
2012-10-20 08:00:00,119.35666117674349
2012-10-20 09:00:00,237.42618353673717
2012-10-20 10:00:00,363.2206427420311
2012-10-20 11:00:00,428.3813816146396
2012-10-20 12:00:00,473.4427287374224
2012-10-20 13:00:00,513.3975265723802
2012-10-20 14:00:00,491.52814547695186
2012-10-20 15:00:00,474.95002073872223
2012-10-20 16:00:00,524.1543223636662
2012-10-20 17:00:00,555.7124577654131
2012-10-20 18:00:00,430.5387760066902
2012-10-20 19:00:00,277.34172455564413
2012-10-20 20:00:00,230.47901526009724
2012-10-20 21:00:00,182.1438091819308
2012-10-20 22:00:00,185.51826316018912
2012-10-20 23:00:00,161.95234588387544
2012-10-21 00:00:00,130.11151307884637
2012-10-21 01:00:00,90.9443420634546
2012-10-21 02:00:00,58.96986820370728
2012-10-21 03:00:00,26.10938895115023
2012-10-21 04:00:00,9.753625324273914
2012-10-21 05:00:00,8.254075505836182
2012-10-21 06:00:00,17.665899145633443
2012-10-21 07:00:00,45.363063493563516
2012-10-21 08:00:00,79.80162179708005
2012-10-21 09:00:00,196.72927699099773
2012-10-21 10:00:00,322.259644791552
2012-10-21 11:00:00,372.94476923557335
2012-10-21 12:00:00,438.6610008148418
2012-10-21 13:00:00,512.8685761683411
2012-10-21 14:00:00,487.29678644380084
2012-10-21 15:00:00,461.57732174392436
2012-10-21 16:00:00,546.4375743373295
2012-10-21 17:00:00,495.5838662686627
2012-10-21 18:00:00,382.42442247034637
2012-10-21 19:00:00,257.6699673727275
2012-10-21 20:00:00,201.67141078102642
2012-10-21 21:00:00,179.30685991717837
2012-10-21 22:00:00,132.76743279417346
2012-10-21 23:00:00,81.95161433090682
2012-10-22 00:00:00,38.67800886758913
2012-10-22 01:00:00,13.649583070332092
2012-10-22 02:00:00,6.338520517335003
2012-10-22 03:00:00,5.269371450062382
2012-10-22 04:00:00,6.141553277691651
2012-10-22 05:00:00,28.916447418369
2012-10-22 06:00:00,110.55509413364565
2012-10-22 07:00:00,312.3964356689984
2012-10-22 08:00:00,494.01702689620066
2012-10-22 09:00:00,267.70308350131575
2012-10-22 10:00:00,151.04017054221273
2012-10-22 11:00:00,191.24678293158917
2012-10-22 12:00:00,237.04421065337863
2012-10-22 13:00:00,255.0420807735373
2012-10-22 14:00:00,228.8022441665737
2012-10-22 15:00:00,260.2540231772541
2012-10-22 16:00:00,396.9716446904839
2012-10-22 17:00:00,678.2546151661447
2012-10-22 18:00:00,585.9624214787473
2012-10-22 19:00:00,383.4223686686547
2012-10-22 20:00:00,278.3279660297755
2012-10-22 21:00:00,176.72371981701147
2012-10-22 22:00:00,129.97945086567063
2012-10-22 23:00:00,79.90976401525118
2012-10-23 00:00:00,34.49820412245399
2012-10-23 01:00:00,13.68433717980354
2012-10-23 02:00:00,5.223721558658212
2012-10-23 03:00:00,4.532064298100257
2012-10-23 04:00:00,7.149097494423128
2012-10-23 05:00:00,33.66662111845504
2012-10-23 06:00:00,131.22666371291385
2012-10-23 07:00:00,370.55795541348886
2012-10-23 08:00:00,583.8453341937009
2012-10-23 09:00:00,279.6692149936326
2012-10-23 10:00:00,165.74211667463246
2012-10-23 11:00:00,174.04249917336375
2012-10-23 12:00:00,229.28134792865163
2012-10-23 13:00:00,246.67440041670247
2012-10-23 14:00:00,228.8646200545652
2012-10-23 15:00:00,273.26164784520165
2012-10-23 16:00:00,376.19492622568345
2012-10-23 17:00:00,768.1138206163392
2012-10-23 18:00:00,634.8122230752717
2012-10-23 19:00:00,444.82586174161383
2012-10-23 20:00:00,309.2783891433809
2012-10-23 21:00:00,214.45050551490465
2012-10-23 22:00:00,174.2205076106274
2012-10-23 23:00:00,100.19350981211602
2012-10-24 00:00:00,52.50307187782995
2012-10-24 01:00:00,21.327674507531267
2012-10-24 02:00:00,9.003257337447412
2012-10-24 03:00:00,7.068827331380059
2012-10-24 04:00:00,7.890254167250917
2012-10-24 05:00:00,40.03975149109405
2012-10-24 06:00:00,149.89459380921267
2012-10-24 07:00:00,362.44070656627645
2012-10-24 08:00:00,529.7461803689918
2012-10-24 09:00:00,303.75308101166195
2012-10-24 10:00:00,169.86339215735714
2012-10-24 11:00:00,201.42788336924554
2012-10-24 12:00:00,280.31982564113576
2012-10-24 13:00:00,282.1966078189993
2012-10-24 14:00:00,252.67981142349635
2012-10-24 15:00:00,324.5984892290212
2012-10-24 16:00:00,451.84717182773795
2012-10-24 17:00:00,721.9687400013962
2012-10-24 18:00:00,757.5935201984289
2012-10-24 19:00:00,548.7406066648077
2012-10-24 20:00:00,419.16018862535975
2012-10-24 21:00:00,307.1316957386906
2012-10-24 22:00:00,227.7642473085991
2012-10-24 23:00:00,119.54071660732707
2012-10-25 00:00:00,61.30799841754042
2012-10-25 01:00:00,25.762916146790495
2012-10-25 02:00:00,11.414757728877994
2012-10-25 03:00:00,4.846427173430549
2012-10-25 04:00:00,6.233850391130651
2012-10-25 05:00:00,26.117245028401157
2012-10-25 06:00:00,124.99372702736066
2012-10-25 07:00:00,328.2644935900866
2012-10-25 08:00:00,500.93931137337603
2012-10-25 09:00:00,271.59047910644404
2012-10-25 10:00:00,125.21448176848425
2012-10-25 11:00:00,120.35270170397027
2012-10-25 12:00:00,175.55952396514786
2012-10-25 13:00:00,176.23238296697883
2012-10-25 14:00:00,213.7655013041467
2012-10-25 15:00:00,272.81421462397907
2012-10-25 16:00:00,383.041442314439
2012-10-25 17:00:00,713.685831720079
2012-10-25 18:00:00,402.7451022296142
2012-10-25 19:00:00,270.60898553592506
2012-10-25 20:00:00,226.32999494788837
2012-10-25 21:00:00,159.06695727145095
2012-10-25 22:00:00,153.69595620560747
2012-10-25 23:00:00,88.67510896826253
2012-10-26 00:00:00,55.60261821190342
2012-10-26 01:00:00,20.78686820148311
2012-10-26 02:00:00,7.968177109387732
2012-10-26 03:00:00,5.989205237810763
2012-10-26 04:00:00,6.771821245191135
2012-10-26 05:00:00,27.697804051017087
2012-10-26 06:00:00,113.71791217831212
2012-10-26 07:00:00,302.77967484685047
2012-10-26 08:00:00,409.9518370659254
2012-10-26 09:00:00,257.22956094552
2012-10-26 10:00:00,161.19190775035233
2012-10-26 11:00:00,188.57773542053317
2012-10-26 12:00:00,268.2300079522404
2012-10-26 13:00:00,253.50145083530094
2012-10-26 14:00:00,276.4939391350494
2012-10-26 15:00:00,320.8060084583308
2012-10-26 16:00:00,352.9951833183296
2012-10-26 17:00:00,523.7892159847545
2012-10-26 18:00:00,405.8472241987171
2012-10-26 19:00:00,211.29949047474238
2012-10-26 20:00:00,172.98750266798626
2012-10-26 21:00:00,179.94213456390918
2012-10-26 22:00:00,142.31331904910596
2012-10-26 23:00:00,131.2026538117879
2012-10-27 00:00:00,111.01116923192497
2012-10-27 01:00:00,70.01574899935896
2012-10-27 02:00:00,39.5333244875426
2012-10-27 03:00:00,28.757014745536424
2012-10-27 04:00:00,9.53769322803892
2012-10-27 05:00:00,11.38810147315204
2012-10-27 06:00:00,31.1169122056385
2012-10-27 07:00:00,74.97487443296038
2012-10-27 08:00:00,151.2120022024036
2012-10-27 09:00:00,224.91173868916422
2012-10-27 10:00:00,305.5145333616672
2012-10-27 11:00:00,417.92274788528636
2012-10-27 12:00:00,511.2259029430873
2012-10-27 13:00:00,541.122380957423
2012-10-27 14:00:00,507.58509269668343
2012-10-27 15:00:00,427.9148198931767
2012-10-27 16:00:00,444.7857423985966
2012-10-27 17:00:00,458.8675147359538
2012-10-27 18:00:00,426.96527087187275
2012-10-27 19:00:00,272.27180922739944
2012-10-27 20:00:00,193.42324319473533
2012-10-27 21:00:00,163.65636548961788
2012-10-27 22:00:00,153.65662736267487
2012-10-27 23:00:00,129.72691143431652
2012-10-28 00:00:00,92.44703928796534
2012-10-28 01:00:00,86.27105700677703
2012-10-28 02:00:00,61.63544697973639
2012-10-28 03:00:00,29.365195550291652
2012-10-28 04:00:00,12.010780424679085
2012-10-28 05:00:00,9.395502690804465
2012-10-28 06:00:00,18.64714882096274
2012-10-28 07:00:00,46.321702532103494
2012-10-28 08:00:00,101.09423218035967
2012-10-28 09:00:00,180.25238221407167
2012-10-28 10:00:00,298.3376689534687
2012-10-28 11:00:00,324.7045042989796
2012-10-28 12:00:00,353.64878271469166
2012-10-28 13:00:00,344.0864321530635
2012-10-28 14:00:00,341.3355894033026
2012-10-28 15:00:00,337.43960855930914
2012-10-28 16:00:00,257.1115496672674
2012-10-28 17:00:00,192.68632516073598
2012-10-28 18:00:00,84.30918767881114
2012-10-28 19:00:00,74.88282283212214
2012-10-28 20:00:00,62.851208293516386
2012-10-28 21:00:00,66.14237580962394
2012-10-28 22:00:00,47.02829513541931
2012-10-28 23:00:00,34.33012432387748
2012-10-29 00:00:00,25.05883794815306
2012-10-30 13:00:00,77.12716851788814
2012-10-30 14:00:00,68.730439593404
2012-10-30 15:00:00,68.92610668597689
2012-10-30 16:00:00,114.44928306346027
2012-10-30 17:00:00,248.02496640927856
2012-10-30 18:00:00,248.21455353113944
2012-10-30 19:00:00,429.51433944113444
2012-10-30 20:00:00,148.25865122419356
2012-10-30 21:00:00,107.23654182827757
2012-10-30 22:00:00,86.24245273786869
2012-10-30 23:00:00,54.64735066902153
2012-10-31 00:00:00,29.11266943346858
2012-10-31 01:00:00,10.684560969748107
2012-10-31 02:00:00,4.237629981856337
2012-10-31 03:00:00,4.0792841895417284
2012-10-31 04:00:00,4.595613434509444
2012-10-31 05:00:00,26.504351871226024
2012-10-31 06:00:00,117.0816206998921
2012-10-31 07:00:00,258.0104126929043
2012-10-31 08:00:00,466.2614287519602
2012-10-31 09:00:00,231.57057192425606
2012-10-31 10:00:00,132.16435596985613
2012-10-31 11:00:00,164.93519727645008
